Name,Dietary Restrictions,Cuisine Preferences,Dish Preferences,Spice Level
Rahul Sharma,None,North Indian,Chicken Biryani,Spicy
Priya Nair,Vegetarian,South Indian / North Indian,Paneer Tikka Masala,Medium
Ankit Gupta,None,Chinese / North Indian,Fried Rice / Noodles,Medium
Sneha Patel,Vegan,South Indian,Masala Dosa / Idli,Mild
Vikram Singh,None,North Indian,Butter Chicken / Naan,Spicy
Meera Iyer,Vegetarian,South Indian,Curd Rice / Sambar,Mild
Arjun Mehta,None,Chinese,Chicken Manchurian / Fried Rice,Spicy
Divya Krishnan,Jain,North Indian,Dal Makhani / Roti,Mild
Rohan Das,None,North Indian / Chinese,Biryani,Medium
Kavya Reddy,Vegetarian,South Indian,Paneer Dosa / Uttapam,Medium
Siddharth Kumar,None,North Indian,Mutton Biryani,Spicy
Aisha Khan,Halal,North Indian / Mughlai,Chicken Biryani / Kebab,Medium
